2025-01-13 23:21:01 	 0ce31677-686a-4b5c-a591-8aee39d185eb 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:47 	 a4726f95-149f-441e-933d-788beed26132 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:47 	 d490348b-353e-47ab-ba4c-5e85c8f46f83 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:47 	 5b06a947-f78f-4a5b-af5f-37fc04566dab 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:47 	 d3ce10bb-240e-4181-9bbd-56fe4d6d97a0 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:47 	 3bbe9451-fd2e-4cd7-b6ef-6adcf1ebcd90 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:47 	 cfb21345-ca62-411d-ac8b-b75e60ddad67 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:47 	 157473e7-a538-4c0e-90a1-7f00d817ef6a 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:47 	 1f057a4d-9366-4564-aa3a-5db9cc70ca32 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:47 	 42b8b9f4-1723-4a88-b12d-f70217c26a9e 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:47 	 ea41f761-8a29-429f-8699-e460a0031cba 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:51 	 7e0086fa-8a40-425d-b4a3-a219a9261e73 	  GET 	 /api/products/136919437 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:51 	 a2529dd4-f118-49f3-a5af-f7c8ae7d8d01 	  GET 	 /api/products/136919437/related 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:51 	 e97be061-396d-448b-a106-699bc079ffb9 	  GET 	 /api/products/136919437/related 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:51 	 a5541865-593e-4a5e-b9cb-6d48405cf164 	  GET 	 /api/categories?include=ancestor&parent_id=871 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:54 	 35fa5ca6-059c-4598-873f-2ea7bf44f2c3 	  OPTIONS 	 /api/cart/items 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:54 	 fca11bcb-4fbf-4c1b-92d5-1e4f0ef7a15f 	  POST 	 /api/cart/items 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:57 	 4727552f-1c80-42e5-9747-1714fc742410 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:57 	 fd0990a0-9e80-418d-bec5-ec24356484ae 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:57 	 4de856cc-c5ca-4faf-bf46-046fca54a14d 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:57 	 7296bb53-4f7c-4ac0-86ec-549090105af9 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:57 	 7b1e671c-5f1d-450e-87ac-3a2e523dd9de 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:57 	 79ec72e6-dd51-4564-80bd-25253fb96bf3 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:57 	 b7d088ea-3a0e-42d4-a08a-e84886aee179 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:23:57 	 7f0e3eba-aca4-47a7-9761-0995a9544ff9 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:02 	 dff182d9-c19d-49ac-945b-5534bf49d173 	  GET 	 /api/products/20525822 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:02 	 9e3be443-dd74-44b8-94c4-ba1fbf012b89 	  GET 	 /api/products/20525822/related 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:02 	 83b1e52c-935b-4277-96c7-494671bea451 	  GET 	 /api/products/20525822/related 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:02 	 9565f6b7-da50-4519-9381-fea8ec645828 	  GET 	 /api/categories?include=ancestor&parent_id=49446 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:04 	 d621ecaa-78d7-4f01-92de-0bfe2e16b241 	  OPTIONS 	 /api/cart/items 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:04 	 67f60db3-2634-4d56-b834-3bb7babeb305 	  POST 	 /api/cart/items 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:06 	 fc9d9c0a-d8d0-4964-9a1f-14937f5615a5 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:06 	 259968ea-6102-40ac-ae09-25b4656158e7 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:06 	 90a959ac-c35f-419c-b3db-c6effc925178 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:06 	 9c832fa8-581c-4626-bfcc-50c507e2c25c 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:06 	 d9402433-2c03-46e0-8f23-2ef827d88491 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:06 	 c48350cf-6663-4c4a-8bde-a35a1c508d9b 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:06 	 cb7b5197-bd22-4025-9ae9-08801a64ba6e 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:06 	 ca4f6436-31a7-42df-a3bb-6321a328a256 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:09 	 4b0f57de-1d71-42f3-a490-0831754b4c72 	  GET 	 /api/products/26114399 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:09 	 4c9646e4-2c82-4b8f-ab48-16504718aa6f 	  GET 	 /api/products/26114399/related 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:09 	 9c93990d-f534-495f-98cc-d233224ee682 	  GET 	 /api/products/26114399/related 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:10 	 5ab2941c-2698-4245-88dc-11625ad38f13 	  GET 	 /api/categories?include=ancestor&parent_id=316 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:11 	 48a061a5-9422-4740-9f8f-8c8a5c458f9f 	  OPTIONS 	 /api/cart/items 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:11 	 ead1766d-05a1-49aa-a084-5dabee643930 	  POST 	 /api/cart/items 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:14 	 09b0cc55-3c5b-4b11-8bf4-be43f5a0659b 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:14 	 87f3f412-c3a8-41ad-bef4-d81a32981e17 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:14 	 899c2ef2-3db9-4340-9c62-b6d60b320535 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:14 	 ec64130c-7d6a-4380-a147-b8fa848a156d 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:14 	 9d74335a-f741-4f37-b0f2-72be974846f3 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:14 	 4843a745-027c-4eec-a8e3-4d044e15ecec 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:14 	 62568092-66b7-4c08-95ec-cc648df370d8 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:14 	 16df3c05-fc85-491b-afe6-6db75b15d42b 	  OPTIONS 	 /api/cart/items/summary 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:14 	 5717ccea-2a2d-413b-856d-f02e3635337a 	  OPTIONS 	 /api/cart/items/summary 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:14 	 9331f50b-f42a-41cd-b6b3-9a3e6d629939 	  GET 	 /api/cart/items/summary 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:14 	 1ad46062-0f03-4ccd-b2a7-972576deb851 	  GET 	 /api/cart/items/summary 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:17 	 4038e219-9bfb-4bcd-9240-decbc86511e1 	  OPTIONS 	 /api/cart/items/136919437 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:17 	 4b060b11-742f-49ab-98e2-8a8b204d5482 	  POST 	 /api/cart/items/136919437 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:17 	 6ce7e769-fc9d-46b3-a7f7-28ae8a6eabfa 	  GET 	 /api/cart/items/summary 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:22 	 23e76eae-a6ea-4c09-9183-c8add451947a 	  OPTIONS 	 /api/users/email/dangbrian404@gmail.com 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:22 	 be1d8786-b4f1-428b-a7db-fe828bdcdde7 	  GET 	 /api/users/email/dangbrian404@gmail.com 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:23 	 c78ee2ee-682a-48db-8f20-69d84fddd6f3 	  OPTIONS 	 /api/orders 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:23 	 c65b17b0-7edc-4a20-a497-5b7884a17137 	  POST 	 /api/orders 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:24 	 3c5b898d-541b-4e24-8517-b8e80f9e6373 	  OPTIONS 	 /api/cart/items/remove 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:24 	 acb7fbdd-258e-4e6a-a1ca-2d1eb4237a80 	  POST 	 /api/cart/items/remove 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:27 	 e7e99d37-de02-41a0-8910-26168b54d59a 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:27 	 a97ca806-e86f-47a0-b310-d9d269a79aba 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:27 	 817c5b8a-b10c-4b36-9386-5760f0040aa3 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:27 	 3efe0fd3-a49b-4bb8-b360-948d8dd87575 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:27 	 d2cb8550-5f6b-4e9e-a844-b3257a77f523 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:27 	 8374d1e4-b884-4a84-a8e2-26f6ff36af4e 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:27 	 05a0d667-3c8f-4381-ab0d-1831761942bc 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:27 	 b64d9e0d-e070-4e6a-ba6f-10c86fb9db8c 	  GET 	 /api/products/featured?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:27 	 bc395d23-35b8-4dfd-8002-7660f323db09 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:27 	 a382883c-5ff9-433c-9896-651a40cf5503 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:28 	 2e6f5e83-0990-4310-9a08-178969765330 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:28 	 8d647494-1e1b-4c1b-8bdc-f0899d1eeab7 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:28 	 4eeaab60-a0a0-441c-a354-095234b88eb8 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:24:28 	 b09e146b-8a86-4918-a4bd-cf8583c90a00 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:25:09 	 8cd988c5-b552-412b-8b08-d9cb012d82e1 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:25:09 	 f78cb9b1-f4e2-4001-9d08-2f066de63650 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:25:09 	 ca35e921-99eb-4a23-8705-dfbd5e83ab65 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:25:09 	 717c3b96-4d3f-49a2-8640-9595d7ffd67e 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:25:09 	 a1f3d43e-b122-4235-85a1-a2179e2c374e 	  OPTIONS 	 /api/users/email/dangbrian404@gmail.com 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:25:09 	 d0befcdf-ed52-4e4d-8dca-cf1f5a3ded3a 	  OPTIONS 	 /api/users/email/dangbrian404@gmail.com 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:25:09 	 41eb97f0-a7d2-4a99-8886-b9e6dbd16715 	  GET 	 /api/users/email/dangbrian404@gmail.com 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:25:09 	 a4204253-aed5-4ce1-9820-fd850ea00ceb 	  GET 	 /api/users/email/dangbrian404@gmail.com 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:25:10 	 f56dff32-0f96-4747-86ae-f6737d43a926 	  OPTIONS 	 /api/orders/user/28?page=1&limit=10&status=all 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:25:10 	 34927027-4b69-49d0-9cdb-ac266bb7a68b 	  OPTIONS 	 /api/orders/user/28?page=1&limit=10&status=all 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:25:10 	 eafc166e-c0b2-4798-8248-9ae0c9730534 	  GET 	 /api/orders/user/28?page=1&limit=10&status=all 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:25:10 	 5aee7dcc-3081-47f0-94d6-3e4bce52ac9b 	  GET 	 /api/orders/user/28?page=1&limit=10&status=all 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:25:15 	 f7c5db81-862c-4a41-9751-b9c32b5243d3 	  OPTIONS 	 /api/users/email/dangbrian404@gmail.com 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:25:15 	 93d96129-9ddb-4dcb-abff-c0bfb10045cd 	  GET 	 /api/users/email/dangbrian404@gmail.com 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:25:15 	 6f234235-89ed-4e36-849a-4cf21ffddade 	  OPTIONS 	 /api/orders/user/28?page=1&limit=10&status=pending 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:25:15 	 41820c15-f0b4-4a83-8a39-0c96db8bb99a 	  GET 	 /api/orders/user/28?page=1&limit=10&status=pending 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:25:18 	 71fbd73a-31ec-4575-870f-f0f2271bd01a 	  GET 	 /api/users/email/dangbrian404@gmail.com 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:25:18 	 be27a03c-1884-461a-90ea-b6d5a26cea10 	  OPTIONS 	 /api/orders/user/28?page=1&limit=10&status=processing 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:25:18 	 47dec70c-47b8-4c80-b9db-0ef9796951d7 	  GET 	 /api/orders/user/28?page=1&limit=10&status=processing 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:25:19 	 14f91890-bd88-4aee-912b-bf742c79c37b 	  GET 	 /api/users/email/dangbrian404@gmail.com 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:25:19 	 fcee7e38-6f06-4cfa-9804-e2afaa940be4 	  OPTIONS 	 /api/orders/user/28?page=1&limit=10&status=all 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-01-14 06:25:19 	 dee5b711-2b8a-48cf-906c-178602212feb 	  GET 	 /api/orders/user/28?page=1&limit=10&status=all 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:134.0) Gecko/20100101 Firefox/134.0
2025-04-10 18:21:58 	 0b986977-37b9-446c-ad21-0a1a9fb9be54 	  POST 	 /api/auth/token/refresh 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
2025-04-10 18:22:00 	 c855569f-69c2-4171-a294-678ae1e11cb1 	  POST 	 /api/auth/token/refresh 	 ::1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36
